id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
21780433,Bright room in East Williamsburg,9953808,Savanah,Brooklyn,Williamsburg,40.7073,-73.93873,Private room,65,2,1,2018-05-15,0.02,1,0,0,,2018,5,15
42646624,2020 New construction in Williamsburg,200239515,Shogo,Brooklyn,Williamsburg,40.70242,-73.94395,Private room,55,30,1,2020-12-12,0.09,99,32,1,,2020,12,12
52166563,Fresh stay,364330890,Romario,Queens,Flushing,40.72696,-73.81028,Private room,45,1,2,2021-10-04,2.0,6,337,2,,2021,10,4
49798380,Cozy and Clean Suite Near JFK and Long Island,401614822,Ann Marie,Queens,St. Albans,40.69328,-73.75256,Entire home/apt,120,1,21,2021-10-31,3.99,1,109,21,,2021,10,31
19436446,Private sanctuary close to Central park,88972126,Deeksha,Manhattan,Harlem,40.8011,-73.95538,Entire home/apt,120,30,3,2017-07-31,0.06,1,0,0,,2017,7,31
35963892,Cosy private room in the heart of East Village,23610459,Pierre-Louis,Manhattan,East Village,40.72793,-73.9883,Private room,70,30,2,2019-12-09,0.07,1,0,0,,2019,12,9
21274308,Spacious/very clean/professional service/ PK SLOPE,148787736,Fred,Brooklyn,Gowanus,40.66972,-73.99117,Entire home/apt,127,10,19,2021-10-17,0.4,2,120,6,,2021,10,17
1126492,HUGE SUNNY ONE BEDROOM APT,6180052,Andrian,Brooklyn,Fort Greene,40.68754,-73.97376,Entire home/apt,175,3,14,2021-10-24,0.28,1,313,9,,2021,10,24
34841851,East Village Oasis In The Heart of All The Action,1581195,Kay,Manhattan,East Village,40.72325,-73.98328,Private room,100,30,1,2019-05-25,0.03,1,0,0,,2019,5,25
5652542,"Spacious, Quiet 1 bdrm on the Park",29279330,Sarah,Manhattan,Inwood,40.85988,-73.93143,Entire home/apt,115,30,34,2017-06-28,0.45,1,0,0,,2017,6,28
16405126,Artists Bright Eclectic Home & Studio,50097540,Ana Cristina,Brooklyn,Williamsburg,40.70747,-73.94019,Entire home/apt,121,30,42,2019-02-22,0.79,1,0,0,,2019,2,22
40517002,Fan&ChillUpstairs,75248463,Jotham,Brooklyn,East Flatbush,40.64309,-73.94604,Private room,73,2,5,2021-08-07,5.0,5,54,2,,2021,8,7
3488283,1BR Apt in the Bay Ridge!,17208512,Aleksandar,Brooklyn,Bay Ridge,40.63257,-74.02191,Private room,75,30,4,2019-04-28,0.06,1,0,0,,2019,4,28
34859647,St. George Garden Apartment by S.I. Ferry + N.Y.C!,180740272,Kymberly,Staten Island,St. George,40.6418,-74.0807,Entire home/apt,150,3,24,2021-11-01,1.67,1,60,21,,2021,11,1
12265378,unique big room in artist's apartment in Manhattan,22087408,Dominik,Manhattan,Lower East Side,40.72056,-73.98628,Private room,175,1,70,2021-08-01,1.64,3,301,4,,2021,8,1
26774025,Big Apple Slice of History with Breakfast Included,201315040,Carmen,Manhattan,East Village,40.72567,-73.97768,Private room,99,30,50,2021-10-15,1.38,1,89,1,,2021,10,15
22376011,"Clean Comfy Affordable Room in Crown Heights, BK",161510806,Stacy,Brooklyn,Crown Heights,40.67734,-73.95613,Private room,60,30,2,2017-12-30,0.04,2,0,0,,2017,12,30
35539721,"Nesva Hotel, Double Room Mobility",263720409,Nesva Hotel,Queens,Long Island City,40.75331,-73.93501,Hotel room,148,1,13,2021-08-10,0.63,13,256,8,,2021,8,10
38548283,Large Bedroom & Private Ensuite overlooking garden,45097961,Marlowe,Brooklyn,Greenpoint,40.7278,-73.9556,Private room,147,30,2,2019-10-13,0.08,2,0,0,,2019,10,13
15036809,Private bedroom and bath heart of Upper West Side,94975490,Jessica,Manhattan,Upper West Side,40.78624,-73.9739,Private room,142,2,20,2018-06-19,0.4,1,31,0,,2018,6,19
32381021,Artist LOFT in East Williamsburg!,51509098,Aushra,Brooklyn,Williamsburg,40.70301,-73.93464,Entire home/apt,119,2,5,2020-10-11,0.18,1,0,0,,2020,10,11
15054909,2 BED APARTMENT DUPLEX WITH HUGE PRIVATE ROOF DECK,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76111,-73.99409,Entire home/apt,200,30,5,2021-08-16,0.09,175,329,2,,2021,8,16
50325423,These Lights Will Excite You... Now You're in NY,2653479,Richard,Manhattan,Upper West Side,40.80309,-73.96501,Private room,49,2,5,2021-08-30,1.5,42,117,5,,2021,8,30
21456,Light-filled classic Central Park,42032,Dana,Manhattan,Upper West Side,40.79936,-73.96155,Private room,88,30,85,2021-09-12,1.32,1,292,3,,2021,9,12
6014926,Charming Stylish E. Village Studio,820011,Ike,Manhattan,East Village,40.72582,-73.98656,Entire home/apt,129,7,71,2021-09-24,0.96,1,305,4,,2021,9,24
21096186,Charming two bedroom apartment in Downtown Soho,14945039,Amy,Manhattan,SoHo,40.72684,-74.00016,Entire home/apt,200,30,1,2018-01-01,0.02,1,0,0,,2018,1,1
3247291,Comfort and Charm in Harlem Brownstone near Subway,16425715,Soon,Manhattan,Harlem,40.81355,-73.94335,Private room,78,1,166,2020-01-26,2.95,1,152,0,,2020,1,26
14726699,Private Ground Floor Studio Apartment Near JFK/LGA,66949758,Shanie,Queens,Jamaica,40.69916,-73.81413,Entire home/apt,52,30,108,2020-03-13,1.98,2,90,0,,2020,3,13
18486698,Conveniently located private room in Brooklyn,81712146,Emanuele,Brooklyn,Bushwick,40.70106,-73.91209,Private room,40,30,9,2017-06-23,0.17,1,0,0,,2017,6,23
41043703,Entire apartment in New York City Hell's kitchen,194696447,Michael,Manhattan,Hell's Kitchen,40.76405,-73.99373,Entire home/apt,200,30,1,2019-12-25,0.04,1,0,0,,2019,12,25
16172162,"Gorgeous, sun-drenched private apt in Harlem",72808547,Jeremy,Manhattan,Harlem,40.80987,-73.94299,Entire home/apt,99,30,26,2020-09-01,0.9,1,0,0,,2020,9,1
9089306,"East Village, 1 Bed, Clean & Clear.",5671308,Jordan,Manhattan,East Village,40.73165,-73.98483,Entire home/apt,135,30,10,2016-02-01,0.14,1,0,0,,2016,2,1
4428854,Charming Furnished Private Room,1447684,Rosa,Brooklyn,Greenpoint,40.72998,-73.95375,Private room,55,1,116,2021-10-18,1.61,3,224,27,,2021,10,18
28033814,Large bright bedroom near Bushwick,199203455,Kendra,Queens,Ridgewood,40.70395,-73.91051,Private room,76,30,3,2018-09-08,0.08,1,0,0,,2018,9,8
30171467,Sam and Mala place is your home away from home,226664611,Samuel,Queens,South Ozone Park,40.67907,-73.81415,Entire home/apt,84,3,71,2021-10-24,4.45,2,360,16,,2021,10,24
3595574,Cheery Studio with Separate Kitchen,18115545,Olivia,Brooklyn,Prospect Heights,40.67445,-73.96757,Entire home/apt,129,30,18,2019-08-18,0.24,1,33,0,,2019,8,18
32273036,Lux room with own bath > 61st sta+Manhattan.,137358866,Kaz,Queens,Woodside,40.74466,-73.90635,Private room,69,30,4,2021-07-17,3.64,163,335,3,,2021,7,17
34952279,=== HAPPY TRAVELS / Near Columbia University ===,256877591,Mike,Manhattan,Harlem,40.81273,-73.95275,Private room,59,30,2,2019-07-31,0.08,2,0,0,,2019,7,31
30938527,Entire Studio - Bright and Spacious - Upper East,69706365,Bernardo,Manhattan,Upper East Side,40.76982,-73.95143,Entire home/apt,90,10,1,2018-12-31,0.03,1,5,0,,2018,12,31
23042836,Williamsburg Studio Apartment,171001581,Joshua,Brooklyn,Williamsburg,40.71199,-73.96513,Entire home/apt,104,30,34,2019-08-18,0.81,1,0,0,,2019,8,18
10116619,"Sunny, spacious room in heart of BK",17794202,Taylor,Brooklyn,Boerum Hill,40.68485,-73.9819,Private room,40,30,2,2016-01-03,0.03,1,0,0,,2016,1,3
14506086,Cute Lofted Apt.,22847606,Patricia,Staten Island,Prince's Bay,40.52198,-74.18037,Entire home/apt,145,30,15,2018-08-07,0.34,1,0,0,,2018,8,7
52164877,Cozy Modern 3 bedroom Apt. with private parking,87983379,Pol,Queens,Maspeth,40.72808,-73.89384,Entire home/apt,174,2,6,2021-10-31,3.91,2,329,6,,2021,10,31
45859523,Stunning Brooklyn Brownstone with all the extras,371784614,Elle,Brooklyn,Bay Ridge,40.63134,-74.02325,Entire home/apt,180,2,50,2021-10-26,15.15,3,179,48,,2021,10,26
43551177,Cozy Studio in Midtown Manhattan,346109529,Shawn,Manhattan,Midtown,40.758,-73.96712,Entire home/apt,188,3,54,2021-10-13,5.14,1,139,37,,2021,10,13
49026948,"Family Room, 1 Double size bed and 1 Twin size bed",263720409,Nesva Hotel,Queens,Long Island City,40.75413,-73.93458,Private room,115,1,13,2021-10-17,2.77,13,338,13,,2021,10,17
52149394,UNTITLED at Freeman-Cozy Studio 606,158969505,Karen,Manhattan,Nolita,40.72304,-73.99346,Entire home/apt,155,3,3,2021-10-27,3.0,176,152,3,,2021,10,27
26279108,Spacious sun-drenched room in Manhattan,39872420,Elizabeth,Manhattan,Inwood,40.86264,-73.92307,Private room,40,30,1,2018-07-01,0.02,1,0,0,,2018,7,1
21398613,Spacious 1 BR APT right next to Central Park,24393270,Marc,Manhattan,Upper West Side,40.76917,-73.98371,Entire home/apt,150,30,1,2017-10-30,0.02,1,0,0,,2017,10,30
423015,"Cozy Private One Bedroom, Brooklyn",1530310,Jacques,Brooklyn,Bedford-Stuyvesant,40.68877,-73.95408,Private room,35,20,36,2019-09-30,0.4,4,87,0,,2019,9,30
11544577,COLUMBIA PRESBYTERIAN MED CTR *1 Bedroom* Apt,25237492,Juliana,Manhattan,Washington Heights,40.84147,-73.94006,Entire home/apt,120,30,13,2021-08-31,0.21,34,328,4,,2021,8,31
4642913,Spacious Bright and Airy,16035346,Jonathan,Brooklyn,Windsor Terrace,40.65022,-73.97724,Entire home/apt,120,7,23,2018-09-04,0.28,1,248,0,,2018,9,4
38875424,★ HIP NYC STUDIO W/sleeping loft-central location★,9293730,Inna,Manhattan,Upper East Side,40.769524,-73.956451,Entire home/apt,129,30,7,2021-10-15,0.34,31,322,5,,2021,10,15
37388510,Newly renovated apt. with backyard & fire pit!,1563660,Melissa,Brooklyn,Crown Heights,40.67302,-73.92213,Entire home/apt,159,3,16,2021-10-30,0.72,1,7,10,,2021,10,30
36238749,"Staypineapple New York, Cosmo King",270122518,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,Private room,129,1,98,2021-09-12,8.94,18,108,27,,2021,9,12
45933728,Brooklyn is Awesome.  2 bedroom apartment,52403444,R.J,Brooklyn,Bedford-Stuyvesant,40.68976,-73.94502,Entire home/apt,179,1,84,2021-10-17,37.06,4,64,83,,2021,10,17
10319730,1BR APT 25 min to Manhattan,5623834,Anna,Brooklyn,East Flatbush,40.64743,-73.94647,Entire home/apt,100,30,13,2021-09-13,0.19,2,45,5,,2021,9,13
43330828,Clean & Modern Studio | Washer/D | Work Desk | NYC,30283594,Global Luxury Suites,Manhattan,Hell's Kitchen,40.76185,-73.9979,Entire home/apt,209,30,1,2020-06-30,0.06,56,92,0,,2020,6,30
21461615,2 twin size bed in the heart of Williamsburg,145285876,Hiro,Brooklyn,Williamsburg,40.7139,-73.96422,Private room,60,30,5,2020-03-01,0.1,2,0,0,,2020,3,1
13220720,Charming Bedroom in E. Williamsburg by Graham Av L,74112289,Jean,Brooklyn,Williamsburg,40.71748,-73.94119,Private room,52,14,14,2020-09-05,0.25,2,0,0,,2020,9,5
195233,Precautions You Didn't Think Of? By Prospect Park!,949221,Dennis,Brooklyn,Prospect-Lefferts Gardens,40.65557,-73.9561,Private room,50,1,59,2020-01-02,1.2,2,0,0,,2020,1,2
41956902,Polished 2BR in E Midtown w/ Concierge Near Park,48005494,Zeus,Manhattan,Midtown,40.76132,-73.96908,Entire home/apt,311,30,2,2021-05-22,0.15,34,0,1,,2021,5,22
34970126,Urban Zen in Historic Stuyvesant Heights,70773274,Micah,Brooklyn,Bedford-Stuyvesant,40.68451,-73.93561,Entire home/apt,140,30,3,2020-11-14,0.13,1,276,1,,2020,11,14
30554810,Railroad 2 bdr apartment,70065270,Iryna,Manhattan,East Harlem,40.78688,-73.94958,Entire home/apt,96,30,1,2019-01-01,0.03,1,0,0,,2019,1,1
47709082,Welcoming Restful apartment. Closer to Airports,77393311,Edgar,Queens,Flushing,40.76222,-73.80591,Private room,35,30,2,2021-02-18,0.36,2,0,2,,2021,2,18
47989788,Hudson Yards 3 Bed Walk to Times Square,255853430,William,Manhattan,Midtown,40.75311,-73.992,Entire home/apt,215,30,2,2021-06-05,0.32,3,43,2,,2021,6,5
30231880,West Village/Greenwich Village Room With A View,2647893,Deedee,Manhattan,Greenwich Village,40.72956,-74.00088,Entire home/apt,250,10,9,2021-08-20,0.35,1,261,3,,2021,8,20
5397568,New York 2 to 8 Guest + Private ROOFTOP SUPERHOST,9209691,Anatha Angèle,Manhattan,Harlem,40.82298,-73.9482,Entire home/apt,191,31,159,2020-03-17,2.13,2,0,0,,2020,3,17
49115129,Cozy 1BR Apt. 2 Blocks Away from Central Park NYC,199321754,Art,Manhattan,East Harlem,40.79311,-73.94403,Entire home/apt,124,3,12,2021-06-01,4.44,1,8,12,,2021,6,1
43642904,"Impeccably decorated 1 bdrm $8,000mo/1 month MIN",348502047,Boris,Manhattan,Upper West Side,40.77242,-73.98986,Entire home/apt,266,30,1,2021-07-27,0.3,1,94,1,,2021,7,27
19206550,Huge sunny room PRIVATE BATHROOM 15 min 2 Times Sq,128156060,Doa,Queens,Woodside,40.74386,-73.91197,Private room,65,30,22,2019-03-10,0.52,1,0,0,,2019,3,10
38695193,Manhattan: Private Bedroom In Chinatown,101290167,Jamie,Manhattan,Two Bridges,40.71204,-73.99701,Private room,79,30,2,2020-02-10,0.1,1,0,0,,2020,2,10
15039238,Comfortable 1 and 1/2 Bedroom With Private Patio,9472223,Arthur,Manhattan,Morningside Heights,40.80562,-73.95823,Entire home/apt,75,30,21,2020-12-01,0.5,2,0,1,,2020,12,1
42646388,New charming 1 Bedroom - private entry - ground fl,11376150,Laurent And Marion,Brooklyn,Bedford-Stuyvesant,40.68075,-73.93835,Entire home/apt,100,30,7,2020-09-20,0.35,1,0,0,,2020,9,20
10154444,Cozy apartment (East Williamsburg),1260413,Helena,Brooklyn,Williamsburg,40.71154,-73.94105,Entire home/apt,97,45,4,2020-01-04,0.18,3,0,0,,2020,1,4
38126285,(4D) Amazing One Bedroom Next to Central Park,279451591,Isaac,Manhattan,East Harlem,40.79597,-73.94539,Entire home/apt,97,30,3,2021-09-06,0.12,21,338,1,,2021,9,6
37262517,Comfy/Cozy Flat in A Townhouse by Central Park,30080463,Barbi,Manhattan,Harlem,40.80417,-73.95003,Entire home/apt,130,30,4,2021-10-02,1.88,2,21,3,,2021,10,2
51827299,Entire 2 bedroom modern apt-4 min to Lga airport,342002500,Rian,Queens,East Elmhurst,40.76609,-73.87582,Entire home/apt,100,1,19,2021-11-01,16.76,1,350,19,,2021,11,1
30913799,Spacious bedroom near Central Park/Columbus Circle,87505316,Litri,Manhattan,Upper West Side,40.76873,-73.98536,Private room,90,30,9,2020-01-19,0.32,1,0,0,,2020,1,19
9609246,Private bedroom w/Terrace,49720830,Sarah,Manhattan,Murray Hill,40.74908,-73.97499,Private room,119,30,1,2015-12-31,0.01,1,0,0,,2015,12,31
51312764,No sharing/entire 3 bedroom Lga home sweet home,156948703,Asad,Queens,East Elmhurst,40.76941,-73.87139,Entire home/apt,123,1,31,2021-11-01,31.0,7,330,31,,2021,11,1
21249716,Heart of Manhattan by Times Square & Central Park,4144536,Guillermo,Manhattan,Hell's Kitchen,40.7643,-73.98834,Private room,393,1,49,2019-12-28,1.12,1,0,0,,2019,12,28
41645034,Sonder at One Platt | Superior One-Bedroom Apartment w/ Den,219517861,Sonder (NYC),Manhattan,Financial District,40.70624,-74.00643,Entire home/apt,443,2,18,2021-08-02,4.32,49,345,10,,2021,8,2
49405575,Modern Garden Apartment,301831302,Peter,Manhattan,Harlem,40.82967,-73.94302,Entire home/apt,265,1,6,2021-10-19,1.08,16,175,6,,2021,10,19
23265699,🌼 SUNNY AND QUIET 🌈 8 MIN WALK TO MAIN ST,5962328,Alan,Queens,Flushing,40.75987,-73.82287,Entire home/apt,100,30,5,2019-09-13,0.12,9,325,0,,2019,9,13
52578551,Private bedroom in shared apartment in Greenpoint,35634314,Alice,Brooklyn,Greenpoint,40.73011,-73.95697,Private room,106,1,3,2021-10-19,3.0,1,135,3,,2021,10,19
52202625,NEW LISTING! Airstream Forest with Hot Tub/BBQ,422581359,Kristi,Brooklyn,Columbia St,40.68475,-74.00452,Entire home/apt,313,1,11,2021-11-02,7.17,1,351,11,,2021,11,2
24171777,Luxury Triplex with Roofdeck,6489789,Tim,Brooklyn,Boerum Hill,40.68228,-73.98008,Entire home/apt,507,30,4,2019-04-03,0.11,1,0,0,,2019,4,3
13232690,Private Room with AC for 1 person,35322092,Oluremi,Brooklyn,Bedford-Stuyvesant,40.68475,-73.92993,Private room,48,5,114,2021-09-30,2.44,1,327,17,,2021,9,30
24269196,YES!!!  A Bklyn Apt with SPACE!!!,183024421,Michael,Brooklyn,East Flatbush,40.63564,-73.94428,Entire home/apt,215,4,4,2021-10-25,2.67,1,348,4,,2021,10,25
31589769,Beautiful Duplex Apartment for Rent,214623686,Earlene,Brooklyn,Bedford-Stuyvesant,40.68548,-73.95169,Entire home/apt,250,2,47,2021-10-24,1.56,1,236,9,,2021,10,24
47774203,1-bedroom Condo close to Ocean and Brighton Beach,383797462,Mikhail,Brooklyn,Sheepshead Bay,40.58476,-73.95699,Entire home/apt,81,5,13,2021-10-25,1.42,5,326,13,,2021,10,25
47447523,"Large rooms in Williamsburg, Private bathroom",147229558,Viktoria,Brooklyn,Williamsburg,40.71068,-73.93764,Private room,78,1,11,2021-10-17,1.34,2,80,11,,2021,10,17
6390092,Desirable apt. in prime location,33159253,Julianne,Brooklyn,Greenpoint,40.7201,-73.9469,Entire home/apt,125,30,1,2015-05-29,0.01,1,0,0,,2015,5,29
47373382,"Hidden Gem in Astoria, 1 MINUTE away to subway",23334160,Ege,Queens,Ditmars Steinway,40.77189,-73.91574,Private room,61,1,44,2021-10-24,8.3,4,45,44,,2021,10,24
17557873,Renovated Comfortable Room for 2 or solo traveler,10475653,Izabel,Brooklyn,Windsor Terrace,40.64827,-73.97283,Private room,32,1,175,2021-09-10,3.14,3,262,29,,2021,9,10
49713396,"Clean, quiet, safe bedroom steps from Central Park",400944908,Henry,Manhattan,Upper West Side,40.79466,-73.96256,Private room,70,2,14,2021-10-23,12.0,1,9,14,,2021,10,23
45413435,Studio next to Central Park and Museum mile,68335750,Evgeny,Manhattan,East Harlem,40.79349,-73.95108,Entire home/apt,100,30,4,2021-09-02,0.34,2,117,4,,2021,9,2
2739707,Vintage Bed/Bath in Bed-Stuy,12449641,Heather,Brooklyn,Bedford-Stuyvesant,40.68225,-73.93207,Private room,75,30,3,2016-05-09,0.04,1,0,0,,2016,5,9
28817364,Cozy Spacious Studio 15 mins -Time Square,107516522,Jaime,Queens,Woodside,40.74534,-73.90923,Entire home/apt,135,2,77,2021-11-01,2.21,2,73,16,,2021,11,1
41326373,PrivateRoom steps from Subway! Renovated Twnhouse,76451380,Ibi,Brooklyn,East Flatbush,40.64136,-73.94928,Private room,57,1,4,2021-10-25,2.55,4,315,4,,2021,10,25
22250850,Room for you,158212655,Carla,Bronx,Kingsbridge,40.87469,-73.90169,Private room,200,30,3,2018-03-11,0.06,2,0,0,,2018,3,11
28490526,Authentic Brooklyn Brownstone - Garden Unit,39477098,Elisha,Brooklyn,Crown Heights,40.67413,-73.94875,Entire home/apt,313,3,90,2021-10-12,2.67,1,147,34,,2021,10,12
20729981,Manhattan nyc private room 3  Columbia university,57049951,Eliahu,Manhattan,Harlem,40.81285,-73.95287,Private room,85,2,11,2019-12-15,0.23,10,365,0,,2019,12,15
14881794,Nice bedroom by Riverside & Columbia University,45748188,Ali,Manhattan,Morningside Heights,40.81254,-73.95799,Private room,56,30,20,2017-08-13,0.32,1,0,0,,2017,8,13
5811500,Cozy Nest 15 Minutes from Manhattan,2558779,Marina,Queens,Ridgewood,40.70299,-73.90543,Private room,43,30,62,2021-06-30,0.83,2,314,2,,2021,6,30
46070679,Grand Brooklyn Experience!,7355,Victor,Brooklyn,Crown Heights,40.66662,-73.92852,Private room,40,5,1,2021-01-28,0.11,2,0,1,,2021,1,28
51023587,bigroom luxury building 24/7 gym/office 5minsubway,17784793,Jamin,Brooklyn,Bedford-Stuyvesant,40.6777,-73.92215,Private room,93,1,4,2021-10-16,1.19,3,338,4,,2021,10,16
295998,Panoramic View Central Park & NYC,568585,Alan,Manhattan,Upper West Side,40.79131,-73.9694,Entire home/apt,329,30,51,2021-08-02,1.02,1,107,3,,2021,8,2
48279949,Cozy Studio Apt. in the Heart of Chelsea,170568130,Ignacio,Manhattan,Chelsea,40.75123,-73.99684,Entire home/apt,83,1,12,2021-10-31,12.0,14,80,12,,2021,10,31
46168609,Private Large Apartment with Outdoor Garden,139712252,Charn,Brooklyn,Bedford-Stuyvesant,40.68034,-73.94711,Entire home/apt,185,3,14,2021-10-15,4.52,2,330,14,,2021,10,15
9886606,Beautiful Bedroom & Bath For Rent!!,221266,James,Manhattan,East Harlem,40.79146,-73.94763,Private room,94,30,3,2019-02-12,0.04,1,0,0,,2019,2,12
53009051,Private room with Shared bath on Union Square side,408979935,Koichi,Manhattan,Gramercy,40.73535,-73.98807,Private room,135,3,1,2021-10-31,1.0,10,322,1,,2021,10,31
235960,"LES private apt, 1 bedroom & more",1236817,Blue,Manhattan,Lower East Side,40.72113,-73.98442,Entire home/apt,150,28,105,2021-08-16,1.01,1,307,3,,2021,8,16
48559749,"Private & Quiet, Enjoyable staying away from home",62025273,Alex,Manhattan,East Harlem,40.79016,-73.94943,Entire home/apt,135,30,1,2021-08-15,0.37,2,168,1,,2021,8,15
49117469,BRAND NEW Prime Upper East ~W/D in unit~ Elevator,27181542,Jt,Manhattan,Upper East Side,40.77071,-73.95865,Entire home/apt,199,30,1,2021-08-02,0.32,42,92,1,,2021,8,2
47022095,STYLISH Specious 2BR NYC Apt! ~Best Value!~,24041334,Sarah,Manhattan,East Harlem,40.79088,-73.94762,Entire home/apt,199,30,1,2021-10-04,1.0,6,150,1,,2021,10,4
10939255,Master Bedroom - Bathroom en Suite,7501803,Hannah,Brooklyn,Flatbush,40.65193,-73.964,Private room,55,30,3,2017-10-09,0.04,1,0,0,,2017,10,9
25007110,Cozy Room - Comfortable Bed-DreamWell Mattress,79651295,Nkem,Queens,Jamaica,40.67695,-73.78901,Private room,46,1,13,2021-10-20,11.14,5,177,11,,2021,10,20
52857495,Bed in Lovely apartment in Manhattan. free parking,384724749,Vivian,Manhattan,Harlem,40.81634,-73.93766,Shared room,39,1,1,2021-11-01,1.0,3,45,1,,2021,11,1
11701404,Luxury building studio in UWS,62192916,Anna,Manhattan,Upper West Side,40.77611,-73.98987,Entire home/apt,180,2,29,2021-05-28,0.48,1,53,4,,2021,5,28
32494256,Newly renovated 2 Bedroom,12674973,Victoria,Brooklyn,Clinton Hill,40.68922,-73.96347,Entire home/apt,215,30,65,2020-08-23,2.04,1,86,0,,2020,8,23
28135177,West Village Dream - sunny bedroom,22508819,Camille,Manhattan,West Village,40.73062,-74.0032,Private room,100,30,4,2019-05-13,0.1,1,0,0,,2019,5,13
40222146,"Lovely Studio apartment, No sharing. Private entry",310648323,Kathy,Queens,Cambria Heights,40.69471,-73.72805,Entire home/apt,70,30,16,2021-08-31,0.71,1,0,2,,2021,8,31
23784498,Delux 2 Bedroom Brownstone apt-Bedstuy Brooklyn,1302843,Erin,Brooklyn,Bedford-Stuyvesant,40.68929,-73.93735,Entire home/apt,150,30,53,2020-02-01,1.71,1,0,0,,2020,2,1
45850443,"Clean and private room in a quiet house.
DealS#3",350862434,Syed,Brooklyn,East Flatbush,40.63706,-73.93475,Private room,35,30,1,2021-01-07,0.1,4,306,1,,2021,1,7
42141925,Beautiful Male Twin Room | All inclusive Coliving,334383362,Sharedeasy,Brooklyn,Bedford-Stuyvesant,40.69398,-73.93283,Shared room,29,30,2,2020-07-18,0.1,3,320,0,,2020,7,18
26890426,Red Hook Studio,41556599,Jason,Brooklyn,Red Hook,40.67851,-74.01005,Entire home/apt,130,3,8,2021-09-19,0.7,1,0,8,,2021,9,19
