id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
50754917,DREAM LOFT - HUGE 5BR APT in prime Chelsea/ Nomad,220574429,Juliana,Manhattan,Chelsea,40.74493,-73.99213,Entire home/apt,700,1,3,2021-10-06,1.53,2,186,3,,2021,10,6
6155857,Heart of West Village cozy apt,7573842,Christina,Manhattan,West Village,40.73215,-74.00318,Entire home/apt,250,30,1,2016-07-21,0.02,1,0,0,,2016,7,21
48932972,Large studio apartment near restaurant row!,10694746,Ricardo,Manhattan,Harlem,40.80335,-73.9535,Entire home/apt,140,4,14,2021-10-17,2.58,1,31,14,,2021,10,17
29215541,Private Apartment,219502160,Aneel,Queens,Ozone Park,40.6808,-73.85489,Entire home/apt,135,30,4,2019-10-20,0.14,1,365,0,,2019,10,20
10786987,Bright & Spacious living room,55813598,Karen,Brooklyn,Gravesend,40.60706,-73.97339,Shared room,21,30,146,2020-01-26,2.15,2,337,0,,2020,1,26
19273138,"Room in a Beautiful, Spacious Home",53480097,Jillian,Brooklyn,Bushwick,40.68685,-73.90891,Private room,60,30,41,2020-02-17,0.81,2,271,0,,2020,2,17
52404336,UNTITLED at Freeman-Cozy Studio 503,158969505,Karen,Manhattan,Lower East Side,40.72283,-73.99283,Entire home/apt,154,2,2,2021-10-18,2.0,176,169,2,,2021,10,18
51493475,Brooklyn Bedroom Facing the Bridge in Williamsburg,398977872,Dorian,Brooklyn,Williamsburg,40.71204,-73.9672,Private room,69,2,19,2021-10-18,7.22,2,255,19,,2021,10,18
1018529,Large 2 BDRM @ McCarren Park!!,5606448,Pete,Brooklyn,Williamsburg,40.719,-73.94831,Entire home/apt,240,30,76,2021-06-30,1.52,1,200,2,,2021,6,30
38178779,A small space in a haystack,290103444,Dionne,Brooklyn,Cypress Hills,40.68672,-73.87607,Private room,82,2,22,2021-09-11,0.93,2,70,11,,2021,9,11
9778583,Private room in HUGE Apartment!,34351124,Rebekah,Brooklyn,Bedford-Stuyvesant,40.68699,-73.91905,Private room,75,30,1,2016-01-03,0.01,1,0,0,,2016,1,3
49387570,Charming Chelsea One Bedroom - Great Location,397538297,Victor,Manhattan,Chelsea,40.74948,-73.99811,Entire home/apt,249,3,29,2021-10-28,5.18,1,104,29,,2021,10,28
4120954,"3-Bedroom, 3-Bath Brownstone Duplex with Terrace",18890810,Everton,Brooklyn,Bedford-Stuyvesant,40.68492,-73.93776,Entire home/apt,398,3,49,2019-12-28,0.61,1,0,0,,2019,12,28
8662518,Beautiful Brooklyn Basement Studio,24856634,Luis,Brooklyn,Bay Ridge,40.63333,-74.0321,Entire home/apt,92,2,133,2020-12-13,2.06,1,276,3,,2020,12,13
48104025,A+ Location Comfort Studio(Queen & Twin Bed) #3,348619646,Nomad,Manhattan,Midtown,40.74759,-73.98895,Entire home/apt,249,2,3,2021-07-11,0.34,54,62,3,,2021,7,11
40710124,"1 Bedroom, quiet and perfect for visiting NYC.",51297731,Mathew,Brooklyn,Williamsburg,40.70752,-73.94633,Entire home/apt,120,30,1,2020-01-04,0.04,1,0,0,,2020,1,4
4839805,Beautiful Room by Central Park,6430105,Lisa,Manhattan,Upper West Side,40.77773,-73.97764,Private room,200,30,1,2015-06-22,0.01,1,0,0,,2015,6,22
16756678,"Fully Furnished 4bedroom/2bathroom In Brooklyn, NY",50282911,Jeanne,Brooklyn,Bushwick,40.69381,-73.91086,Entire home/apt,197,30,1,2018-02-20,0.02,1,364,0,,2018,2,20
16219145,Loft Studio in Heart of Fort Greene,40721357,Randi,Brooklyn,Fort Greene,40.68842,-73.97273,Entire home/apt,99,30,46,2020-02-23,1.42,1,0,0,,2020,2,23
43183034,"Big room for any period in Manhattan, Kips Bay",305327549,Suriya,Manhattan,Kips Bay,40.74299,-73.97817,Private room,165,1,2,2020-12-13,0.13,5,332,1,,2020,12,13
13392858,A Small Kingdom in the Clouds,16437254,Benjamin,Brooklyn,Boerum Hill,40.68826,-73.98558,Entire home/apt,157,30,10,2020-01-05,0.31,19,92,0,,2020,1,5
8990116,Bright and spacious 1 bedroom,5485733,Jelena,Brooklyn,Williamsburg,40.70727,-73.95455,Entire home/apt,150,30,19,2017-09-16,0.31,1,0,0,,2017,9,16
29654321,Fab Williamsburg 1 BR w great amenities! #10307,7863991,Tiffany,Brooklyn,Williamsburg,40.71663,-73.94129,Entire home/apt,200,30,67,2020-11-12,1.91,1,0,1,,2020,11,12
12205049,2Story4Bedroom 2Full Bath New York Palace,65625445,Tony,Queens,Laurelton,40.67324,-73.73672,Entire home/apt,321,40,15,2017-07-05,0.24,1,365,0,,2017,7,5
49258364,Studio with Roof Deck,43515749,Sherry,Manhattan,Tribeca,40.71703,-74.00399,Entire home/apt,299,2,5,2021-10-03,0.78,2,352,5,,2021,10,3
3832863,1 Bedroom w/ huge Deck in West Village/SOHO,18094896,Wendy,Manhattan,SoHo,40.72777,-74.00427,Entire home/apt,170,30,23,2019-10-05,0.28,1,153,0,,2019,10,5
27528267,Amazing room & private en-suite bath in Brooklyn!,17518954,Rashmi,Brooklyn,Bedford-Stuyvesant,40.68914,-73.93234,Private room,89,2,81,2020-03-09,2.12,1,74,0,,2020,3,9
4879911,"Sunny, spacious bedroom with a view",1473630,Hillela,Brooklyn,Gowanus,40.68096,-73.98209,Private room,100,30,2,2015-04-25,0.03,1,0,0,,2015,4,25
37594699,"*NEW* Modern 3 Bed Apt. Maspeth, Queens w/parking",87983379,Pol,Queens,Maspeth,40.72628,-73.89506,Entire home/apt,207,2,70,2021-10-31,2.69,2,279,40,,2021,10,31
38411561,The Castle 2nd floor Private Apartmant,204773816,Marisa,Queens,Flushing,40.75806,-73.81961,Entire home/apt,65,3,13,2020-12-13,0.65,2,279,2,,2020,12,13
50708982,"Vibrant, Modern, Fresh n' Cozy Apartament",133319015,Anna,Brooklyn,Williamsburg,40.70978,-73.96101,Entire home/apt,193,2,14,2021-10-31,4.77,1,276,14,,2021,10,31
15220,Best Location in NYC! TIMES SQUARE!,59734,Luiz,Manhattan,Hell's Kitchen,40.75611,-73.99523,Private room,86,2,342,2021-10-18,2.74,2,290,17,,2021,10,18
18790004,Large 1 bed w/big kitchen & exposed brick,95786,Vincent,Manhattan,East Village,40.72649,-73.98967,Entire home/apt,150,30,5,2017-10-12,0.1,1,0,0,,2017,10,12
13642073,Bright Peaceful Brooklyn Apartment near Pratt,1316648,Savannah,Brooklyn,Clinton Hill,40.69099,-73.96052,Entire home/apt,95,30,7,2018-08-13,0.12,1,6,0,,2018,8,13
45138618,Columbia University Park View Studio!,48593753,Georgia,Manhattan,Morningside Heights,40.80365,-73.95949,Entire home/apt,100,30,2,2021-02-01,0.16,7,247,1,,2021,2,1
4181102,Massive bedroom in Trendy Chinatown,908906,Jessie,Manhattan,Chinatown,40.71538,-73.9908,Private room,100,30,14,2020-02-17,0.16,2,0,0,,2020,2,17
21185909,Cozy apartment with a huge back yard.,38753504,Chelsea,Brooklyn,Bedford-Stuyvesant,40.67873,-73.92021,Private room,62,30,28,2018-07-29,0.59,1,0,0,,2018,7,29
21618858,City Skyline View Private Entrance &Roof loft room,2023993,Kelly,Brooklyn,Bushwick,40.70179,-73.93003,Private room,81,1,55,2021-10-31,1.2,1,74,15,,2021,10,31
843491,"Spacious room + Bathroom, Quick travel to NYC!",4241953,Celeste,Queens,Flushing,40.75869,-73.80992,Private room,80,30,12,2021-10-20,0.48,3,251,2,,2021,10,20
24285,Beautiful Duplex Apartment,97797,Brandon,Brooklyn,Park Slope,40.67115,-73.98026,Entire home/apt,220,30,91,2021-10-12,0.74,1,288,3,,2021,10,12
37553214,Quiet Midtown condo with stunning rooftops,137636071,Jess,Manhattan,Theater District,40.76237,-73.98205,Entire home/apt,140,30,7,2021-08-01,0.28,1,0,3,,2021,8,1
5135121,Roomy Studio at Prospect Park,5125933,Penelope,Brooklyn,Prospect-Lefferts Gardens,40.65729,-73.95782,Entire home/apt,65,30,3,2017-08-27,0.04,1,0,0,,2017,8,27
17239321,Awesome Apartment in the E Village!,6489574,Wilson,Manhattan,East Village,40.72979,-73.98759,Entire home/apt,135,30,37,2019-08-11,1.39,2,0,0,,2019,8,11
39560992,Comfortable room,191422870,Elisabet,Manhattan,Inwood,40.86661,-73.91869,Private room,85,30,13,2020-03-14,0.58,1,365,0,,2020,3,14
22483585,Best Kept Secret in Carroll Gardens BROOKLYN!!,17129810,Jeffrey,Brooklyn,Columbia St,40.68176,-74.00428,Entire home/apt,220,30,60,2020-08-26,1.5,3,358,0,,2020,8,26
4813832,Cozy room in Prospect Heights,13486673,David,Brooklyn,Prospect Heights,40.67888,-73.97361,Private room,79,10,15,2021-04-19,0.24,2,0,1,,2021,4,19
35614263,"Luxury, Modern apatament just 10 mins to Manhattan",193961455,Gerald,Brooklyn,Williamsburg,40.718,-73.94605,Entire home/apt,190,30,65,2020-04-01,2.24,1,178,0,,2020,4,1
49684577,Peaceful one bedroom apartment with balcony,400717527,Patrice,Brooklyn,East New York,40.6768,-73.87946,Entire home/apt,123,3,16,2021-09-30,2.91,1,20,16,,2021,9,30
46565079,Two bedroom apt in the heart of Williamsburg .,206722794,Martin,Brooklyn,Williamsburg,40.7102,-73.96058,Entire home/apt,100,30,3,2021-08-01,2.81,2,44,3,,2021,8,1
13653708,Great studio. everything new,72002747,Dan,Manhattan,Kips Bay,40.73991,-73.98204,Entire home/apt,160,30,28,2018-03-25,0.48,1,0,0,,2018,3,25
50944082,MedRoom 444-3,267272502,Orfelina,Brooklyn,Bedford-Stuyvesant,40.69416,-73.95292,Private room,60,12,1,2021-07-31,0.31,26,337,1,,2021,7,31
9856995,Calm and Comfy room in Brooklyn,50729557,Miho,Brooklyn,Bedford-Stuyvesant,40.69028,-73.95325,Private room,75,2,89,2021-10-15,1.27,1,310,11,,2021,10,15
8365647,1 Bedroom/1 Bathroom in Riverdale (close to HIR),10024006,Long,Bronx,Riverdale,40.88635,-73.90974,Private room,65,1,202,2019-05-18,2.74,1,0,0,,2019,5,18
43843432,Spacious family home with private garden,7451879,Catriona,Brooklyn,Crown Heights,40.67819,-73.94918,Entire home/apt,100,30,1,2020-08-31,0.07,1,0,0,,2020,8,31
50970167,Your Exclusive  STAY  at Times SQ  Boutique Hotel,394817730,Blake,Manhattan,Hell's Kitchen,40.76175,-73.98735,Private room,190,1,2,2021-08-02,0.61,61,118,2,,2021,8,2
40236084,The Residences at W New York - Downtown - Apt 28H,48005494,Zeus,Manhattan,Financial District,40.705,-74.0162,Entire home/apt,192,30,2,2021-05-12,0.17,34,333,2,,2021,5,12
23666777,NO CLEANING FEE: Private Bronx Room Hostel Feel,82889379,Shera,Bronx,Woodlawn,40.9002,-73.86447,Private room,36,1,272,2021-09-30,6.34,6,7,40,,2021,9,30
35157481,"Private, brand new studio with rooftop and gym",264777522,Jane,Brooklyn,Clinton Hill,40.68397,-73.96706,Entire home/apt,140,4,5,2021-04-14,0.17,1,0,1,,2021,4,14
11549838,"Rustic, Clean + Sanitized Apartment w Outdoor Area",697442,Chris And Zach,Brooklyn,East Flatbush,40.64834,-73.94745,Entire home/apt,74,3,260,2021-07-09,4.03,3,90,14,,2021,7,9
51798780,Habitación en Collage Point. (#2),418326928,Magaly,Queens,College Point,40.78687,-73.83979,Private room,72,2,1,2021-09-06,0.5,3,323,1,,2021,9,6
42313819,"Williamsburg apt, w/Private Patio. Great location!",268831865,Craig,Brooklyn,Williamsburg,40.70974,-73.94164,Entire home/apt,126,30,2,2020-03-07,0.1,1,0,0,,2020,3,7
11672600,Sunny Brownstone in Park Slope!!!!!,4992559,Drew,Brooklyn,Park Slope,40.67877,-73.97625,Entire home/apt,200,30,12,2016-09-22,0.18,1,0,0,,2016,9,22
31090684,Heart of Bushwick just minutes to the L train,23074465,John,Brooklyn,Bushwick,40.70328,-73.91561,Private room,59,1,73,2021-10-29,2.44,2,169,11,,2021,10,29
52553547,Shoreham Hotel - Bright Studio in Midtown Manhattan,423873487,Shoreham,Manhattan,Midtown,40.76176,-73.97757,Entire home/apt,126,1,2,2021-10-25,2.0,43,351,2,,2021,10,25
29584983,Large quiet bedroom near williamsburg bridge,53413881,Donald,Brooklyn,Williamsburg,40.70741,-73.95418,Private room,55,30,4,2019-05-30,0.13,1,0,0,,2019,5,30
50692596,"Double Room with shared bath, Room has wash basin.",171697479,Aamer,Manhattan,Midtown,40.74479,-73.98302,Private room,139,1,2,2021-07-31,0.49,10,350,2,,2021,7,31
49351415,Large Studio~Doorman~Natural Light~Prime Midtown,29582882,Jerry & Lynn,Manhattan,Midtown,40.75405,-73.97061,Entire home/apt,300,30,1,2021-05-31,0.19,2,122,1,,2021,5,31
24834058,Queens C Place,156716488,Christine,Queens,South Ozone Park,40.67044,-73.7936,Private room,100,3,18,2020-06-07,0.44,2,365,0,,2020,6,7
35252845,Sunny NOHO Designer Loft- Bowery Hotel adjacent,8962282,Michael,Manhattan,East Village,40.7261,-73.99038,Entire home/apt,800,3,14,2021-10-10,0.48,1,14,10,,2021,10,10
41531671,Studio631 In the heart of Midtown Manhattan,321252889,Oscar & Rossanna,Manhattan,Midtown,40.74815,-73.98892,Entire home/apt,273,1,34,2021-09-26,3.2,5,149,27,,2021,9,26
1144861,Stylish Arty Apt in Brooklyn,252361,Lucien,Brooklyn,Cobble Hill,40.68812,-73.99155,Entire home/apt,199,1,420,2021-10-28,5.35,1,257,96,,2021,10,28
2525956,Beautiful 1 Bdr in the heart of NYC,7365834,Alex,Manhattan,Theater District,40.76038,-73.98196,Entire home/apt,129,30,16,2017-02-01,0.17,5,90,0,,2017,2,1
932277,Fabulous Industrial Dumbo Loft,2902266,Kate,Brooklyn,DUMBO,40.70268,-73.98768,Private room,125,30,35,2014-12-15,0.4,1,130,0,,2014,12,15
12273048,"Central Location,  Time Square, 24 hour doorman",49580011,Amy,Manhattan,Theater District,40.76239,-73.98164,Entire home/apt,150,30,5,2019-03-09,0.08,1,362,0,,2019,3,9
41786442,Renovated Apartment with high ceilings!,330157466,William,Brooklyn,Bedford-Stuyvesant,40.69169,-73.95744,Entire home/apt,295,30,3,2021-06-05,0.18,1,168,1,,2021,6,5
51384358,Dakotah’s Night Inn,378931199,Dakotah,Queens,Flushing,40.74898,-73.81586,Private room,115,1,1,2021-10-30,1.0,1,364,1,,2021,10,30
21550193,Luxury West Village  for 4 - full serviced,150738275,Manuel,Manhattan,West Village,40.73446,-74.003,Entire home/apt,330,30,7,2018-05-13,0.16,1,365,0,,2018,5,13
1934444,Havemeyer Holiday,4393358,Cj,Brooklyn,Williamsburg,40.71546,-73.95198,Private room,80,30,5,2014-08-11,0.06,1,0,0,,2014,8,11
49681209,Deluxe Private Room at Times Square Boutique Hotel,394817730,Blake,Manhattan,Theater District,40.76104,-73.98549,Private room,190,1,7,2021-07-18,1.83,61,118,7,,2021,7,18
47097490,304 - 1 bedroom unit in luxury amenity building,278925199,Paradise,Manhattan,Upper East Side,40.75955,-73.95891,Entire home/apt,119,30,1,2021-05-09,0.17,34,307,1,,2021,5,9
39337910,Spare Bedroom in Kew Gardens Apartment,17968481,Aleksandr,Queens,Kew Gardens,40.7103,-73.82764,Private room,40,2,25,2020-12-23,1.08,2,0,1,,2020,12,23
20819020,Cozy & Charming Uptown NYC Bedroom Near Subway,103380674,Carla,Manhattan,Harlem,40.82007,-73.95442,Private room,59,2,85,2019-11-30,2.67,1,0,0,,2019,11,30
30451593,Garden View Room - Close to Trains! Brooklyn,27664722,Gloria,Brooklyn,Bushwick,40.69491,-73.92316,Private room,38,30,6,2020-11-01,0.17,2,0,0,,2020,11,1
32917795,2 bathrooms; 10mins LGA: 4mins 7train (2),149292557,Kimberly,Queens,Jackson Heights,40.75098,-73.87685,Private room,67,2,67,2021-10-15,2.31,13,357,23,,2021,10,15
29825825,Home away from home. Private apt across from park.,224350246,Marceline,Brooklyn,Bedford-Stuyvesant,40.68547,-73.91733,Entire home/apt,150,30,6,2019-09-22,0.22,1,363,0,,2019,9,22
4162292,Charming Full 1BR Apt w/Backyard,21601222,Joan,Brooklyn,Flatbush,40.6357,-73.95596,Entire home/apt,160,30,45,2020-03-02,1.48,1,247,0,,2020,3,2
4759361,Comfy large room in Wash Heights,15055041,Nathan,Manhattan,Washington Heights,40.83788,-73.94495,Private room,55,30,284,2020-03-08,3.59,1,121,0,,2020,3,8
29339032,Cozy Apartment in Lively Brooklyn 15 Min from Pier,117380551,Sade,Brooklyn,Crown Heights,40.67253,-73.94983,Entire home/apt,98,30,11,2019-12-14,0.44,1,211,0,,2019,12,14
5697237,New bldg~Junior 1~colombus circle~Balcony~WD,2119276,Eran,Manhattan,Hell's Kitchen,40.76656,-73.98706,Entire home/apt,165,30,7,2018-01-02,0.17,32,290,0,,2018,1,2
50872208,"Natures Escape! On- Restaurant and Bar,  Near New York Botanical Garden, Parking!",5615582,RoomPicks,Bronx,Mott Haven,40.81185,-73.92868,Private room,192,1,4,2021-10-16,1.36,48,40,4,,2021,10,16
49649853,Private Room in Crown Heights. Brooklyn,35331837,Carolina,Brooklyn,Crown Heights,40.66781,-73.94975,Private room,110,2,2,2021-10-26,0.43,1,173,2,,2021,10,26
13474455,Blueberry - 1 Bedroom Apt.  in Bedstuy Brownstone,57186170,Deirdre,Brooklyn,Bedford-Stuyvesant,40.68435,-73.94544,Entire home/apt,131,2,144,2021-10-02,3.91,2,355,22,,2021,10,2
39342683,Sanitized Street View Room 2 blocks from Times Sq,272775635,Paula,Manhattan,Hell's Kitchen,40.76172,-73.99169,Private room,88,1,93,2021-10-24,3.94,6,33,54,,2021,10,24
3003127,Millien Doors - Bklyn Private Room,11998560,Ruby,Brooklyn,Crown Heights,40.6726,-73.92841,Private room,86,1,9,2021-09-17,0.11,2,301,3,,2021,9,17
5771361,Newly renovated 2 bed 2 bath in EV,21191263,Jonny,Manhattan,East Village,40.7294,-73.98841,Entire home/apt,275,30,1,2015-03-30,0.01,1,0,0,,2015,3,30
3262930,Cosy room with private bathroom-NYC,16500110,Irena,Manhattan,Upper East Side,40.76683,-73.95452,Private room,140,3,146,2021-10-29,1.63,1,330,10,,2021,10,29
648047,"Cute, comfortable room in Gramercy",672510,Jernee,Manhattan,Gramercy,40.73693,-73.98217,Private room,65,30,181,2020-03-01,1.85,1,0,0,,2020,3,1
35934018,Sanitized Home In Briarwood NY | Near Subway & JFK,270280544,Meital,Queens,Briarwood,40.70455,-73.81403,Entire home/apt,65,30,51,2021-07-23,1.9,1,260,8,,2021,7,23
14222252,Cozy located studio in Manhattan,86415678,Alexandra,Manhattan,Washington Heights,40.85783,-73.92999,Entire home/apt,102,2,95,2021-10-18,2.04,1,38,32,,2021,10,18
39206061,420/Marijuana Consumption Room @ Castle 351,23822553,Sidney,Manhattan,Harlem,40.80858,-73.9555,Private room,88,2,3,2020-03-27,0.15,2,53,0,,2020,3,27
33944826,Bienvenidos a casa,234956201,Jose,Manhattan,Washington Heights,40.834,-73.93959,Private room,50,2,46,2021-09-21,1.52,1,165,23,,2021,9,21
29256229,Crown Heights Urban Royal Penthouse,2715012,Maurice,Brooklyn,Crown Heights,40.67539,-73.94162,Entire home/apt,199,2,25,2021-10-31,1.02,3,352,11,,2021,10,31
7516218,Modern 1 Bedroom in Dumbo / Vinegar Hill,60046,John,Brooklyn,Vinegar Hill,40.70305,-73.98368,Entire home/apt,149,30,36,2021-09-16,0.5,1,232,5,,2021,9,16
17750238,Great room in a spacious Inwood Apartment,13860679,Max,Manhattan,Inwood,40.86269,-73.9224,Private room,105,3,5,2020-06-29,0.09,3,179,0,,2020,6,29
35838716,West Village one bedroom,71635685,Eniko,Manhattan,West Village,40.73339,-74.00586,Entire home/apt,87,30,8,2021-01-10,0.3,1,0,1,,2021,1,10
38497561,Spacious room in heart of Bushwick! Balcony too!,293569524,Andrew,Brooklyn,Bushwick,40.69869,-73.92754,Private room,35,30,1,2019-09-10,0.04,1,0,0,,2019,9,10
28129768,Cozy private room,10009047,Alexandra,Queens,Astoria,40.76527,-73.9066,Private room,57,30,15,2018-12-25,0.41,1,0,0,,2018,12,25
29965041,Nice room to rent at Midtown Manhattan,7898626,Rémi,Manhattan,Midtown,40.75806,-73.96756,Private room,95,30,15,2020-10-31,0.46,1,0,0,,2020,10,31
23664916,"Beautiful 2 level apt, center of it Fort Greene!",8993896,Julie,Brooklyn,Fort Greene,40.68827,-73.96977,Entire home/apt,195,7,30,2021-08-15,1.01,1,30,9,,2021,8,15
21951077,*Spacious West Village Loft*,1620498,Bec,Manhattan,Chelsea,40.73704,-73.99587,Entire home/apt,150,60,3,2018-04-01,0.08,1,0,0,,2018,4,1
13770680,Flushing Deluxe Room w/ 2 Bed (1FL),65809485,Shirley,Queens,Flushing,40.75053,-73.82749,Private room,39,7,62,2020-08-08,1.01,12,175,0,,2020,8,8
26338897,Contemporary Brooklyn living 20 min from Manhattan,2594243,,Brooklyn,Fort Greene,40.68513,-73.97791,Entire home/apt,190,30,2,2018-10-28,0.05,1,0,0,,2018,10,28
53038415,Cute flat close to Penn Station,175448639,Isabel,Manhattan,Midtown,40.74607,-73.98853,Entire home/apt,190,4,1,2021-10-31,1.0,3,325,1,,2021,10,31
50342075,Private bedroom in Apt Share Bushwick/JMZ Train!,284337887,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.69877,-73.93945,Private room,35,30,1,2021-08-14,0.37,11,306,1,,2021,8,14
2171821,Cool New 1br Apt - 1block from L&M,11079245,Florian / Anna,Queens,Ridgewood,40.70042,-73.9112,Private room,100,30,13,2018-11-04,0.16,1,359,0,,2018,11,4
51044639,Lovely private room,136984427,Alé,Manhattan,Kips Bay,40.74383,-73.97594,Private room,125,2,1,2021-08-01,0.32,3,331,1,,2021,8,1
19808524,Cozy one bedroom apt in artsy Brooklyn Brownstone,781674,Stephen,Brooklyn,Fort Greene,40.68946,-73.97556,Entire home/apt,60,30,7,2017-08-18,0.13,1,34,0,,2017,8,18
45844459,The plush suite,197344796,Sean And  Vanessa,Queens,Springfield Gardens,40.66446,-73.75251,Private room,97,1,2,2021-10-30,1.46,3,179,2,,2021,10,30
21473314,Cozy Room in the Heart of NYC,31154454,Elliot,Manhattan,Kips Bay,40.74113,-73.9815,Private room,70,1,190,2021-11-02,3.9,2,26,17,,2021,11,2
12830905,Spacious East Village Bedroom,70026602,Kathryn,Manhattan,East Village,40.72891,-73.97977,Private room,150,30,18,2016-11-06,0.27,1,0,0,,2016,11,6
15721376,Views !  - Unique penthouse in UWS,69652097,Michele,Manhattan,Upper West Side,40.80113,-73.97297,Entire home/apt,175,30,7,2021-08-01,0.13,1,0,2,,2021,8,1
37809572,"Large Quiet Room near RUMC (1st Floor, Room 1)",32060911,Ervis,Staten Island,West Brighton,40.63455,-74.11389,Private room,45,30,6,2021-06-28,0.24,6,308,4,,2021,6,28
6425712,Roomy and quiet 2BR in Manhattan!,16598550,Candace,Manhattan,Washington Heights,40.85564,-73.93683,Entire home/apt,200,30,2,2015-06-27,0.03,1,0,0,,2015,6,27
13544302,Park Avenue 4 Bedroom 1 Bath,50760546,CRNY Monthly Rentals,Manhattan,Midtown,40.74436,-73.98333,Entire home/apt,217,30,1,2017-05-14,0.02,28,121,0,,2017,5,14
540057,Stylish Uptown Westside Apt.,2653648,Kareem,Manhattan,Harlem,40.82335,-73.95322,Entire home/apt,185,3,162,2021-10-26,2.02,1,146,31,,2021,10,26
21216288,Spacious Apartment + Bushwick Backyard,5022142,Yoni,Queens,Ridgewood,40.70625,-73.91486,Entire home/apt,100,15,10,2021-07-12,0.3,1,0,2,,2021,7,12
19884639,"#3 Bright And Cozy Room, 30 minutes to Manhattan",619942,Anastasia,Brooklyn,Cypress Hills,40.68776,-73.87038,Private room,43,30,59,2021-06-03,1.18,6,62,3,,2021,6,3
20801864,Welcome to a beautiful House in Quiet Bronx,77750223,Mercedes,Bronx,Clason Point,40.8159,-73.86486,Private room,44,30,15,2019-10-25,0.3,2,177,0,,2019,10,25
20982168,Private room in Bushwick.,61169465,Daniella,Brooklyn,Bedford-Stuyvesant,40.68463,-73.93537,Private room,50,30,1,2017-11-11,0.02,1,0,0,,2017,11,11
