id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
12403252,Suite One at Bryant Manor,67069129,Kevin,Manhattan,Harlem,40.80837,-73.95514,Entire home/apt,195,2,186,2021-10-17,3.52,2,318,21,,2021,10,17
13240737,Times Square / Broadway Area - Midtown Manhattan,74397192,Glenn,Manhattan,Hell's Kitchen,40.7648,-73.99522,Private room,85,30,162,2020-03-11,2.49,1,0,0,,2020,3,11
22088784,"Bright, creative, happy apartment in heart of BK!",161360183,Sarah,Brooklyn,Gowanus,40.67895,-73.98715,Entire home/apt,98,30,2,2018-03-02,0.04,1,0,0,,2018,3,2
12876883,Comfortable bedroom in spacious apt,11452065,Arthur,Brooklyn,Borough Park,40.63924,-73.99665,Private room,70,30,1,2016-06-13,0.02,1,0,0,,2016,6,13
23685538,1 bedroom in a 2 bedroom house,37286422,Abir,Queens,Briarwood,40.70946,-73.81331,Private room,40,30,22,2019-09-02,0.52,1,0,0,,2019,9,2
9679310,Two Large Rooms in Union Sq Duplex,25165109,Alex,Manhattan,Gramercy,40.73374,-73.98543,Private room,160,30,1,2015-12-13,0.01,1,0,0,,2015,12,13
21604823,Cute and Comfortable Bedroom in Gowanus,4726371,Samantha,Brooklyn,Gowanus,40.67699,-73.98549,Private room,59,1,87,2021-10-31,1.86,2,6,8,,2021,10,31
37576889,Brownstone Manor,115854410,Michelle,Brooklyn,Bedford-Stuyvesant,40.6852,-73.94736,Private room,87,3,6,2019-11-18,0.24,2,0,0,,2019,11,18
9113032,Large 1 Bedroom apartment in 1897 landmarked house,15175378,Missy & Julien,Brooklyn,Crown Heights,40.67462,-73.94886,Entire home/apt,130,30,124,2021-07-03,1.73,2,39,4,,2021,7,3
37833923,Gracious Home in Chic Midtown East Location,282450479,Tony And Bridgette,Manhattan,Upper East Side,40.76195,-73.96047,Entire home/apt,399,5,4,2020-02-24,0.15,1,0,0,,2020,2,24
526942,Upper East Side Jewel,2205455,Wendy,Manhattan,Upper East Side,40.77712,-73.94755,Private room,95,7,7,2021-09-25,0.31,1,306,2,,2021,9,25
5028264,Charming Studio Apartment,25881276,Jordana,Manhattan,Upper West Side,40.79067,-73.97923,Entire home/apt,125,21,49,2019-06-30,0.61,1,0,0,,2019,6,30
20689498,Modern Apartment Building -Thanksgiving special,46943042,Andy,Brooklyn,Park Slope,40.66948,-73.97608,Entire home/apt,125,30,16,2019-12-26,0.65,1,337,0,,2019,12,26
40516705,"Ultimate location, spectacular views and comfort",63918,Jim,Manhattan,Hell's Kitchen,40.76394,-73.98921,Entire home/apt,125,30,1,2019-12-02,0.04,1,0,0,,2019,12,2
41383676,Brooklyn getaway,1978714,Rachel,Brooklyn,Flatbush,40.64344,-73.96109,Entire home/apt,102,4,24,2021-10-20,1.79,1,0,16,,2021,10,20
23821848,"Bright, super spacious 1.5 bedroom apt",14934881,Quentin,Brooklyn,Williamsburg,40.7197,-73.96024,Entire home/apt,286,3,16,2021-08-08,0.42,1,0,6,,2021,8,8
818325,Villa Paradise in Midtown Manhattan,4298167,Shane Michael,Manhattan,Kips Bay,40.74326,-73.97561,Entire home/apt,168,5,30,2019-09-03,0.34,1,275,0,,2019,9,3
7651418,Cute 1 Bed Apt in Lower East Side,40151792,Neil,Manhattan,Lower East Side,40.71755,-73.99097,Entire home/apt,150,5,14,2019-07-31,0.2,1,0,1,,2019,7,31
51904276,King size bed on Wall Street with Huge Windows,28713846,Alexander,Manhattan,Financial District,40.70583,-74.00658,Entire home/apt,164,1,1,2021-09-09,0.54,1,314,1,,2021,9,9
7399754,Spacious 1BR,4343834,Sean,Brooklyn,Carroll Gardens,40.68299,-73.99841,Entire home/apt,150,30,6,2016-08-02,0.08,1,0,0,,2016,8,2
36255515,Chill in Style - A Music Producer's Dream Pad,66486652,Micah,Manhattan,Upper East Side,40.77442,-73.95086,Entire home/apt,240,30,1,2019-07-19,0.04,1,0,0,,2019,7,19
31028269,Sun Drenched Two Bedroom Near Subway_ 7 Min Walk,5715157,Chafiq,Brooklyn,Clinton Hill,40.69278,-73.96111,Entire home/apt,168,1,95,2021-10-08,3.22,1,43,40,,2021,10,8
29519083,Entire Apt in the center of NYC,60525649,Lixia,Manhattan,Hell's Kitchen,40.75535,-73.99446,Entire home/apt,185,30,17,2020-02-01,0.46,1,0,0,,2020,2,1
29777340,East Village Luxury Retreat,3783926,Vivek,Manhattan,East Village,40.72807,-73.98082,Private room,450,1,2,2018-11-30,0.05,1,180,0,,2018,11,30
38063248,Clinton Hill 1br Oasis near Subways,120680778,Justin,Brooklyn,Clinton Hill,40.68355,-73.9639,Entire home/apt,155,30,2,2019-09-14,0.08,1,0,0,,2019,9,14
45890816,Studio in Forest Hills in a house with a backyard,11268262,Rohan,Queens,Forest Hills,40.7206,-73.85465,Entire home/apt,115,1,68,2021-11-03,6.24,1,54,67,,2021,11,3
43667881,NEW renovated bathroom & Private room,204704622,Momoyo,Queens,Jackson Heights,40.75102,-73.87662,Private room,32,30,1,2021-09-11,0.56,102,0,1,,2021,9,11
49518785,Sunny Loft in Williamsburg!,1288057,Zeid,Brooklyn,Williamsburg,40.71048,-73.94158,Entire home/apt,249,3,3,2021-08-18,0.54,1,53,3,,2021,8,18
22548780,Private Bedroom in Clinton Hill,3094303,Cecilia,Brooklyn,Clinton Hill,40.68675,-73.96142,Private room,48,30,1,2018-01-31,0.02,1,0,0,,2018,1,31
48861627,15 foot ceilings - 2 beds 1 bathroom. Madison Ave.,86771798,Daia,Manhattan,Murray Hill,40.75044,-73.98053,Entire home/apt,135,30,1,2021-06-05,0.2,24,47,1,,2021,6,5
19717632,East Village Charming & Cozy Apt!,6965700,Alina,Manhattan,East Village,40.72582,-73.98212,Private room,50,30,6,2017-12-19,0.14,1,0,0,,2017,12,19
9256750,Sunny bedroom with backyard (L Jefferson),16865342,Elene,Brooklyn,Bushwick,40.70483,-73.9215,Private room,50,5,77,2021-10-16,1.86,2,9,2,,2021,10,16
21550933,Large 1 Bedroom Apt - Amazing Location SoHo/Nolita,70844761,Cynthia,Manhattan,Nolita,40.72339,-73.99454,Entire home/apt,200,30,7,2018-10-27,0.15,1,0,0,,2018,10,27
4431674,HOME AWAY FROM HOME,21841949,Patwell,Manhattan,Harlem,40.80068,-73.95154,Shared room,150,30,36,2018-11-06,0.48,2,162,0,,2018,11,6
29858919,Luxury Family- Friendly Brooklyn Condo,612551,Mike,Brooklyn,Bedford-Stuyvesant,40.68394,-73.95506,Entire home/apt,190,7,4,2021-07-11,0.13,1,0,1,,2021,7,11
2856036,"Modern Loft, Large Private Terrace.",14601436,Andrea,Manhattan,Lower East Side,40.71478,-73.9883,Entire home/apt,185,30,4,2015-07-28,0.1,1,0,0,,2015,7,28
27952742,Rm#4 Private Room Full Size Bed 1 Guest Only,211136294,Sharon & Erika,Bronx,Schuylerville,40.83603,-73.83328,Private room,51,1,54,2021-10-10,1.4,6,352,30,,2021,10,10
46121224,Spacious 2BR - Prospect Park,36308476,Erica,Brooklyn,Flatbush,40.6477,-73.96915,Entire home/apt,125,7,16,2021-10-12,1.58,1,20,16,,2021,10,12
50795818,2BR Apartment Located in the Heart of Brooklyn,349662394,Joanne,Brooklyn,East Flatbush,40.65222,-73.94641,Entire home/apt,144,3,5,2021-10-26,4.29,1,319,5,,2021,10,26
98663,Groovy NYC Chelsea Pad,520279,Peter Michael,Manhattan,Chelsea,40.75077,-73.99657,Entire home/apt,130,30,19,2018-06-11,0.18,1,306,0,,2018,6,11
10919160,Gorgeous 1BR in Prime E. Village!,25498781,Lauren,Manhattan,East Village,40.7287,-73.98171,Entire home/apt,257,30,9,2016-08-24,0.13,1,0,0,,2016,8,24
18080436,★cozy apartment ★,55981584,Saori,Brooklyn,Bay Ridge,40.63583,-74.02111,Private room,35,30,11,2020-03-01,0.37,1,0,0,,2020,3,1
40582333,4-bed,314457702,Marie,Manhattan,Stuyvesant Town,40.73293,-73.97957,Entire home/apt,549,30,2,2020-01-02,0.09,2,365,0,,2020,1,2
22057103,Central Park Studio,14290739,Stanton,Manhattan,Upper West Side,40.7921,-73.96571,Entire home/apt,135,30,4,2021-08-06,0.11,4,0,3,,2021,8,6
12897713,Chelsea Flat steps from Herald Sq,70638431,Michael,Manhattan,Chelsea,40.75014,-73.99488,Entire home/apt,300,30,2,2016-05-26,0.03,1,0,0,,2016,5,26
52631648,Private apartment/Bryant Park,132866292,Ned,Manhattan,Midtown,40.75389,-73.98034,Private room,171,2,2,2021-10-18,2.0,3,299,2,,2021,10,18
30182955,Gorgeous East Village Apartment (2 bed/1 Bath),126974091,Hayley,Manhattan,East Village,40.72761,-73.97832,Entire home/apt,314,30,1,2018-12-31,0.03,1,0,0,,2018,12,31
22189962,Modern & Cozy NY Home near JFK,50682735,Angela & Miguel,Queens,Richmond Hill,40.69365,-73.84389,Entire home/apt,200,2,29,2021-10-03,1.05,1,360,8,,2021,10,3
40134953,Fantastic studio in a vibrant East Village area.,288251265,Flavia,Manhattan,East Village,40.72341,-73.98205,Entire home/apt,90,30,5,2019-12-29,0.21,1,0,0,,2019,12,29
7563493,Parking! Beautiful Studio by Garden & Kissena Park,39648442,Alice,Queens,Flushing,40.74791,-73.80966,Entire home/apt,67,30,184,2021-05-27,2.44,1,276,3,,2021,5,27
40134763,Urban Luxury Plant Heaven in Williamsburg,75199843,Isi,Brooklyn,Williamsburg,40.71222,-73.94431,Private room,75,3,2,2020-01-05,0.09,1,0,0,,2020,1,5
24115562,NYC TOP CHOICE RMS located close to pub transport,55948559,Barry,Bronx,Pelham Gardens,40.8667,-73.84154,Private room,35,30,6,2019-06-18,0.14,5,30,0,,2019,6,18
48636094,"Newly Remodeled 1 Bedroom Apartment, w Central Air",392342746,Maureen,Brooklyn,Canarsie,40.63935,-73.90823,Entire home/apt,128,2,24,2021-11-01,5.9,1,319,24,,2021,11,1
1131422,ART HOUSE BIGGIE SMALL,5942292,@ Art House Monique,Brooklyn,Bedford-Stuyvesant,40.68148,-73.9404,Private room,40,30,68,2019-12-11,0.74,2,89,0,,2019,12,11
9368754,"Spacious, Fun 1BR Home in Village",801176,Jenny,Manhattan,Greenwich Village,40.73017,-73.99969,Entire home/apt,211,30,2,2016-03-16,0.03,1,0,0,,2016,3,16
1546945,(1) CLEAN HOME AWAY FROM HOME!,4983320,Terri,Queens,Flushing,40.75421,-73.83123,Private room,62,30,116,2017-03-08,1.54,2,0,0,,2017,3,8
5979675,`Amazing Brooklyn Home,7039396,Sol And Coach,Brooklyn,Cypress Hills,40.68088,-73.88786,Entire home/apt,109,1,235,2021-10-24,3.8,2,327,78,,2021,10,24
8255464,Great new 1 bdrm condo in Greenwood :),43534773,Christine,Brooklyn,Sunset Park,40.65612,-73.9989,Entire home/apt,100,30,1,2015-09-21,0.01,1,0,0,,2015,9,21
39131261,Private room and fairy-lit yard oasis!,12625398,Marcela,Brooklyn,Bushwick,40.70446,-73.91988,Private room,52,3,1,2019-10-14,0.04,1,0,0,,2019,10,14
47729102,Duplex 3BR Brand new W/D in the unit~ Prime UES,162280872,Eran,Manhattan,Upper East Side,40.77005,-73.95648,Entire home/apt,240,30,2,2021-08-02,0.32,54,303,2,,2021,8,2
6971750,*ENCHANTMENT* Upper East Side 2 bedroom- Sunny!,25237492,Juliana,Manhattan,Upper East Side,40.7611,-73.96215,Entire home/apt,170,30,12,2021-09-16,12.0,34,351,3,,2021,9,16
51386433,"Feel like home! Cozy room in queens, Well located.",416152960,Katia,Queens,Kew Gardens,40.70584,-73.83413,Private room,76,1,7,2021-08-30,7.0,2,365,7,,2021,8,30
45483048,Furnished Studio in Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76661,-73.99016,Entire home/apt,110,30,4,2021-08-21,0.5,175,313,4,,2021,8,21
22665286,Stylish home in Queens,4976277,Antonis,Queens,Sunnyside,40.74742,-73.91877,Entire home/apt,151,30,30,2021-05-10,0.71,1,140,3,,2021,5,10
51288148,24/7 Crashpad Centrally Located NextDoor to Subway,262459086,Kirt,Brooklyn,Clinton Hill,40.68776,-73.9604,Shared room,38,1,5,2021-10-15,1.72,6,364,5,,2021,10,15
16268781,Large Private One Bedroom,1395843,Jackie,Manhattan,Washington Heights,40.84482,-73.93799,Private room,40,30,3,2016-12-20,0.05,1,0,0,,2016,12,20
52150388,Convenient Modern Space in the Heart of Brooklyn,225998481,Nyema,Brooklyn,Bedford-Stuyvesant,40.68046,-73.94253,Shared room,157,1,9,2021-10-17,5.87,1,352,9,,2021,10,17
944183,your holiday-ready Harlem home away from home!,3361696,Lindsay,Manhattan,Harlem,40.81149,-73.95122,Entire home/apt,98,30,1,2018-01-02,0.02,1,0,0,,2018,1,2
49258583,2BR townhouse at Fordham and Bronx Little Italy,397395594,Kelsey,Bronx,Belmont,40.85642,-73.89358,Entire home/apt,110,30,2,2021-07-10,0.38,1,30,2,,2021,7,10
48276918,"Private Room in Crown Heights 2 block 2,3,4 trains",195157226,Mario,Brooklyn,Crown Heights,40.66962,-73.93203,Private room,58,2,26,2021-10-25,6.24,1,65,26,,2021,10,25
16581779,2BR w/private courtyard BStuy:40% monthly discount,109306113,Chad,Brooklyn,Bedford-Stuyvesant,40.68497,-73.9266,Entire home/apt,299,30,67,2020-03-08,1.77,1,114,0,,2020,3,8
22250309,Brownstone Apartment near Manhattan,62048197,Adetoro,Brooklyn,Bedford-Stuyvesant,40.68396,-73.93071,Entire home/apt,70,2,2,2018-05-05,0.05,1,0,0,,2018,5,5
516791,Sunny Bedroom Perfect for Solo Traveller,696306,Bethany,Brooklyn,Kensington,40.64634,-73.9785,Private room,70,30,33,2018-06-26,0.29,1,58,0,,2018,6,26
17139266,Brooklyn Park Place,4381778,Shea,Brooklyn,Park Slope,40.67554,-73.98277,Entire home/apt,182,14,15,2021-09-01,0.37,2,0,7,,2021,9,1
4504049,Blissfully Quiet Room,16151285,Carol,Bronx,Williamsbridge,40.87954,-73.85003,Private room,55,30,30,2020-08-30,0.48,6,322,1,,2020,8,30
33498269,Studio in the heart of LES - best location!,4035309,Renata,Manhattan,Lower East Side,40.72027,-73.98882,Entire home/apt,69,1,13,2021-03-08,0.5,1,0,2,,2021,3,8
51083304,Deluxe Two Beds Room,408542595,Kristina,Manhattan,Hell's Kitchen,40.75685,-73.99537,Private room,177,3,3,2021-10-18,1.5,30,322,3,,2021,10,18
18076273,Lovely & bright Brooklyn room close to train,1753130,Britt,Brooklyn,Greenpoint,40.73194,-73.95618,Private room,69,30,74,2021-08-31,3.2,1,160,2,,2021,8,31
1267186,Private room for labor day weekend,6897732,Wilson,Manhattan,Midtown,40.74331,-73.98351,Private room,110,30,4,2015-09-08,0.04,1,0,0,,2015,9,8
13237190,Queen sofa in UES w BEST roommates,31460662,Morgan,Manhattan,Upper East Side,40.76999,-73.95477,Shared room,90,30,12,2017-04-30,0.22,1,0,0,,2017,4,30
51940938,Relax and unwind in a cozy sunlit room 😌,32370387,Nick,Brooklyn,Bushwick,40.69455,-73.92962,Private room,60,1,12,2021-11-02,12.0,2,317,12,,2021,11,2
27850382,Superior Studio with Balcony,32866463,Bassam,Brooklyn,Bay Ridge,40.63339,-74.0182,Entire home/apt,81,1,114,2021-10-26,2.97,1,139,38,,2021,10,26
3395697,Two-Floor Apartment on Upper West,17132728,Nick,Manhattan,Upper West Side,40.79348,-73.97534,Entire home/apt,290,30,1,2016-09-22,0.02,1,0,0,,2016,9,22
17177726,Spacious and Bright Brooklyn Two Bedroom Apartment,700224,Shane & Nicole,Brooklyn,Boerum Hill,40.68409,-73.98542,Entire home/apt,185,30,23,2021-10-25,0.49,3,344,6,,2021,10,25
52844778,✈︎𝙼𝙰𝙽𝙷𝙰𝚃𝙷𝙰𝙽 𝚂𝚄𝙸𝚃𝙴☞︎𝚃𝚄𝙱❤︎𝚀𝚄𝙴𝙴𝙽𝙱𝙴𝙳♔𝙷𝙾𝙼𝙴𝙾𝙵𝙵𝙸𝙲𝙴✔︎𝟷𝚜𝚝𝙵𝙻𝙾𝙾𝚁☺︎︎,333292277,Marcia,Manhattan,Harlem,40.81152,-73.94738,Private room,93,3,1,2021-10-25,1.0,2,79,1,,2021,10,25
17029902,Midsize room in Queens.,113558700,Iso,Queens,Rego Park,40.72788,-73.86144,Private room,60,1,97,2021-10-03,1.79,3,84,15,,2021,10,3
48983715,Ideal for WFH/ 20 Min to Manhattan/Yard /Laundry,149768346,Masaaki,Brooklyn,Crown Heights,40.67658,-73.94356,Private room,52,30,1,2021-08-01,0.32,10,321,1,,2021,8,1
4587321,Bright 3 bdrm in East Village,23778946,Katie,Manhattan,East Village,40.72408,-73.98159,Entire home/apt,400,30,1,2015-01-02,0.01,1,0,0,,2015,1,2
47900461,Comfy Harlem Studio,262780130,Nnamdi,Manhattan,Harlem,40.82214,-73.93694,Entire home/apt,60,30,1,2021-06-01,0.19,1,0,1,,2021,6,1
52128438,New York City's newest and best hotel! King bed,405957567,Bill,Manhattan,Midtown,40.75156,-73.98333,Private room,226,1,2,2021-10-10,1.2,31,58,2,,2021,10,10
8653449,Private room  with Shared Bathroom,31598220,Adishwar,Queens,Elmhurst,40.74689,-73.88779,Private room,45,30,1,2016-06-20,0.02,1,0,0,,2016,6,20
49928613,Huge & Bright Bedroom - Desk - TV - Brooklyn,401709949,Daniela & James,Brooklyn,Bedford-Stuyvesant,40.69816,-73.94067,Private room,52,30,2,2021-10-01,0.94,8,118,2,,2021,10,1
52687651,Large Luxury Modern Pvt Room 20 Mins From the 🌆,19755951,Taylor,Brooklyn,Crown Heights,40.66942,-73.94144,Private room,100,3,3,2021-10-25,3.0,8,175,3,,2021,10,25
20981954,"Massive, airy room with balcony in Crown Heights",31658722,Max,Brooklyn,Crown Heights,40.67107,-73.929,Private room,50,30,6,2019-03-29,0.12,1,0,0,,2019,3,29
37296583,Comfortable room,279594397,Abdoulaye,Bronx,Longwood,40.828,-73.90573,Private room,50,30,8,2020-09-07,0.3,1,365,0,,2020,9,7
12542485,2 BDRM Apt. in the Middle of NYC apt. 3B,17770287,Nina,Manhattan,Midtown,40.75089,-73.98129,Entire home/apt,149,30,9,2021-05-22,0.17,12,314,1,,2021,5,22
49859909,"Spacious and Bright Loft in Bushwick, Brooklyn",24981245,Hippolyte,Brooklyn,Bushwick,40.70816,-73.92208,Private room,70,30,2,2021-09-05,0.63,2,0,2,,2021,9,5
30071646,Bright Spacious Brooklyn Room with Living Room,38250051,Carrie,Brooklyn,Sunset Park,40.6615,-73.99475,Private room,50,30,4,2020-01-20,0.11,1,0,0,,2020,1,20
20770969,<Best Deal!! East Village large Sunny Apartment>,148812441,Emily,Manhattan,East Village,40.72637,-73.98367,Entire home/apt,135,30,52,2021-07-24,1.22,1,319,2,,2021,7,24
4393519,Penthouse for 4th of July Weekend,6032373,Vyacheslav,Manhattan,Hell's Kitchen,40.76477,-73.99507,Entire home/apt,200,2,2,2014-11-02,0.02,1,0,0,,2014,11,2
49923877,Single room in All-Inclusive Colivng Apt,396119944,SharedEasy,Manhattan,Upper West Side,40.79862,-73.95986,Private room,54,30,2,2021-06-20,2.0,5,216,2,,2021,6,20
35236345,"Cozy house @ Woodside, comfortable are!!",200239515,Shogo,Queens,Woodside,40.7405,-73.89491,Private room,35,30,2,2019-07-16,0.08,99,0,0,,2019,7,16
7124926,Sunny 2BR in Heart of Fort Greene,2055744,Hila,Brooklyn,Fort Greene,40.68662,-73.97442,Entire home/apt,149,30,1,2015-12-31,0.01,1,0,0,,2015,12,31
9064688,2 bedroom with yard! Near L train!,1606152,Laura,Brooklyn,Williamsburg,40.70697,-73.94291,Entire home/apt,150,30,1,2015-11-29,0.01,1,0,0,,2015,11,29
6895270,Duplex apt in Stylish Townhome,5159449,Resham,Brooklyn,Greenpoint,40.72635,-73.95391,Entire home/apt,209,30,1,2015-08-20,0.01,2,0,0,,2015,8,20
25140559,BEAUTIFUL PRIVATE ROOM,45416627,Lolita,Queens,Astoria,40.7696,-73.92498,Private room,49,2,60,2021-08-11,1.42,9,322,6,,2021,8,11
28346829,LOVE MANHATTAN 3,143052745,Ociel,Bronx,Mott Haven,40.80964,-73.92174,Private room,53,1,84,2021-10-23,2.28,4,244,21,,2021,10,23
31060046,Nice place in Brooklyn .,201718939,Leon,Brooklyn,Greenpoint,40.73182,-73.95607,Entire home/apt,123,30,3,2020-03-29,0.13,1,72,0,,2020,3,29
51986393,NYC's newest boutique Hotel!,405957567,Bill,Manhattan,Midtown,40.75127,-73.9834,Private room,192,1,3,2021-10-09,1.96,31,2,3,,2021,10,9
42316455,Large (very clean) 2 bedroom Williamsburg apt,336438781,Meg,Brooklyn,Williamsburg,40.70878,-73.96338,Entire home/apt,170,30,5,2020-05-09,0.25,1,0,0,,2020,5,9
30554355,All You Need- Cozy East Village 1 BD Apt.,9994745,Kimberly,Manhattan,East Village,40.72356,-73.98226,Entire home/apt,100,30,2,2019-02-17,0.06,1,0,0,,2019,2,17
40763916,"2 min to Subway (B/Q),Good size room",51380878,Jean Paul,Brooklyn,Flatbush,40.65054,-73.96046,Private room,27,30,5,2020-02-23,0.23,2,0,0,,2020,2,23
22166055,# 1 B Brooklyn New York apt close to metro subway,125914985,Myles,Brooklyn,East Flatbush,40.63279,-73.94376,Entire home/apt,129,6,90,2021-10-24,2.09,2,178,10,,2021,10,24
8816465,"Large, Sunny Family-Friendly Apt. (Smoke-Free)",40800505,Beverly,Brooklyn,Bedford-Stuyvesant,40.68483,-73.93206,Entire home/apt,135,28,32,2020-03-20,0.45,1,308,0,,2020,3,20
52362817,Private 3 Bedroom Home with Outdoor Space,131635044,Zoom Imports,Brooklyn,Bushwick,40.68467,-73.90567,Entire home/apt,328,1,2,2021-10-16,2.0,1,63,2,,2021,10,16
50195162,MUDDNETT Evsp. 🌟🌟🌟🌟🌟,388190137,Golden,Brooklyn,Bushwick,40.69804,-73.93145,Entire home/apt,275,1,8,2021-10-17,5.11,2,56,8,,2021,10,17
24006208,CLEAN & COZY PRIVATE ROOM SHARING APARTMENT QUEENS,53778891,Laura,Queens,Kew Gardens,40.71358,-73.82853,Private room,45,30,42,2020-02-11,0.99,1,307,0,,2020,2,11
7573103,Large 2.5 BR Apt In Park Slope,4565614,Jonathan,Brooklyn,South Slope,40.6628,-73.98393,Entire home/apt,135,30,3,2015-10-26,0.04,1,0,0,,2015,10,26
42274546,The suites,321182575,Alexander,Manhattan,Harlem,40.82649,-73.94434,Entire home/apt,175,30,1,2020-03-11,0.05,1,365,0,,2020,3,11
16010302,"Chic Chelsea charming apartment, GREAT DECOR",18939173,Fabio,Manhattan,Chelsea,40.75099,-73.99952,Entire home/apt,195,30,17,2019-07-21,0.45,1,142,0,,2019,7,21
37187259,CHEERFUL ROOM CLOSE TO MANHATTAN,279906986,Tj,Queens,Astoria,40.75798,-73.92642,Private room,58,4,20,2021-10-12,0.78,3,330,6,,2021,10,12
46352910,Brand new stylish Loft 1BR~W/D~Prime Upper east,162280872,Eran,Manhattan,Upper East Side,40.77196,-73.95727,Entire home/apt,150,30,3,2021-10-18,0.43,54,320,3,,2021,10,18
21136851,Massive and Modern 1BR Condo in Astoria / LIC,5760970,Chris,Queens,Ditmars Steinway,40.77117,-73.90452,Entire home/apt,175,2,29,2021-11-01,1.3,2,342,11,,2021,11,1
6966985,Large Room in Central Apt,2714997,Shirly,Manhattan,Upper West Side,40.80115,-73.96844,Private room,55,30,76,2018-06-12,1.02,1,0,0,,2018,6,12
16403092,Beautiful 1 Bedroom in Bedstuy with Private Yard,98976,Nathan,Brooklyn,Bedford-Stuyvesant,40.69133,-73.95076,Entire home/apt,139,30,4,2017-11-08,0.08,1,0,0,,2017,11,8
51907189,Blue Moon Hotel | Homey Classic King Unit,411740512,Blue Moon,Manhattan,Lower East Side,40.71782,-73.99029,Entire home/apt,210,1,6,2021-10-31,3.05,27,349,6,,2021,10,31
51198851,Rossini's Place - Third Floor Suite,88352949,Ruby,Brooklyn,Gowanus,40.68428,-73.98753,Entire home/apt,325,7,5,2021-09-18,1.6,3,345,5,,2021,9,18
19121954,"Central Location, 1 Block from Subway, Great Price",131976173,Mira,Brooklyn,Bedford-Stuyvesant,40.68931,-73.95636,Private room,86,2,241,2021-10-09,5.12,4,274,8,,2021,10,9
17263207,"Corona free and clean.
Liguria room.",2787,John,Brooklyn,Gravesend,40.60801,-73.97539,Private room,149,1,26,2021-09-30,0.52,8,351,2,,2021,9,30
